track.explicit,track.id,track.name,track.popularity,track.track_number,track.type,track.album.album_type,track.album.id,track.album.name,track.album.release_date,track.album.total_tracks,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,duration_min,country,happiness,median_age,percent_urban,percent_internet_users,density_sqkm,freedom,gdp
TRUE,5RClLxkUvnMWFUQ3VAQEHj,Relación Rota,72,9,track,album,3dM5WCvdXdNqLE14d16GmJ,Easy Money Baby,2020-01-24,18,0.788,0.731,6,-5.163,0,0.144,0.544,6.8e-5,0.286,0.829,160.147,4,2.6777666666666664,Dominican Republic,5.433215618,26.1,80.3,63.9,230,3,3.52
TRUE,1Xnn1TPyr5h0hpRAT4B4EA,Bellaquita - Remix,87,1,track,single,5dXeJdc2hib8JB3Vqon2zB,Bellaquita (Remix),2019-11-22,1,0.795,0.715,1,-3.582,1,0.0838,0.141,2.12e-6,0.179,0.758,165.941,4,5.078883333333334,Dominican Republic,5.433215618,26.1,80.3,63.9,230,3,3.52
TRUE,1A9PKAFEHMWgXNLpgf7k4J,Piensan,68,14,track,album,3dM5WCvdXdNqLE14d16GmJ,Easy Money Baby,2020-01-24,18,0.677,0.722,2,-4.443,0,0.0626,0.538,0,0.11,0.786,172,4,2.89085,Dominican Republic,5.433215618,26.1,80.3,63.9,230,3,3.52
FALSE,0fea68AdmYNygeTGI4RC18,LA CANCIÓN,89,5,track,album,6ylFfzx32ICw4L1A7YWNLN,OASIS,2019-06-28,8,0.754,0.646,7,-5.795,1,0.317,0.152,1.85e-5,0.108,0.429,176.089,4,4.042883333333333,Dominican Republic,5.433215618,26.1,80.3,63.9,230,3,3.52
FALSE,4R8BJggjosTswLxtkw8V7P,No Me Conoce - Remix,85,2,track,album,1V9QpD8kjA2iHCElhFGvlo,Famouz,2019-05-24,13,0.806,0.786,10,-3.831,0,0.0741,0.145,0,0.0935,0.58,91.973,4,5.152,Dominican Republic,5.433215618,26.1,80.3,63.9,230,3,3.52
TRUE,2oZBb87Jgwrg3qYhwsy3BN,Parcerita,71,3,track,album,3dM5WCvdXdNqLE14d16GmJ,Easy Money Baby,2020-01-24,18,0.814,0.791,0,-6.054,1,0.3,0.139,7.29e-5,0.0876,0.775,171.941,4,3.4562166666666667,Dominican Republic,5.433215618,26.1,80.3,63.9,230,3,3.52
FALSE,6Y4PDQv4XjYjHLeLmvyOt0,Si Te Vas,86,1,track,single,2S6p0g6YzG3609Ty45i5Cq,Si Te Vas,2019-09-26,1,0.732,0.644,0,-4.124,1,0.132,0.0934,4.54e-6,0.143,0.554,174.1,4,3.4151000000000002,Dominican Republic,5.433215618,26.1,80.3,63.9,230,3,3.52
TRUE,3qM0vBxIe4VUbK0Z0smuVP,Medusa,59,1,track,single,00WVnPPMH4wPiQk7QgLVgn,Medusa,2020-02-05,2,0.886,0.604,0,-7.293,1,0.208,0.194,3.15e-6,0.107,0.383,98.023,4,5.088883333333333,Dominican Republic,5.433215618,26.1,80.3,63.9,230,3,3.52
FALSE,37zdqI4r1gswIzczSBkRon,Aventura,88,2,track,album,46xbsFOp9g1WqTidQEs7YT,Épico,2019-10-25,14,0.729,0.726,5,-3.208,1,0.0422,0.223,0,0.101,0.876,92.025,4,3.6188166666666666,Dominican Republic,5.433215618,26.1,80.3,63.9,230,3,3.52
TRUE,6cy3ki60hLwimwIje7tALf,RITMO (Bad Boys For Life),95,1,track,single,6EobpC5SDFy5DF50dWNVGF,RITMO (Bad Boys For Life),2019-10-12,1,0.721,0.716,10,-7.037,0,0.0657,0.0334,8.4e-4,0.237,0.667,104.994,4,3.6952333333333334,Dominican Republic,5.433215618,26.1,80.3,63.9,230,3,3.52
TRUE,3JHpk0DOTOzyh0777JFAky,Diosa,69,12,track,album,3dM5WCvdXdNqLE14d16GmJ,Easy Money Baby,2020-01-24,18,0.801,0.745,6,-3.733,0,0.063,0.398,0.00603,0.153,0.245,104.965,4,3.5668833333333336,Dominican Republic,5.433215618,26.1,80.3,63.9,230,3,3.52
FALSE,2ksOAxtIxY8yElEWw8RhgK,China,91,1,track,single,1PTTAq0OxggVgqP5WTYWDh,China,2019-07-19,1,0.786,0.808,7,-3.702,1,0.0882,0.0846,2.89e-4,0.0822,0.609,105.027,4,5.028566666666666,Dominican Republic,5.433215618,26.1,80.3,63.9,230,3,3.52
FALSE,0xsAtU9TemtJgyVnlDNWo3,La Bebe,63,1,track,single,0QWHoObpq9JOQ09FzR5Gtt,La Bebe,2019-12-18,1,0.933,0.682,6,-4.236,1,0.143,0.0556,0,0.143,0.265,99.002,4,3.83825,Dominican Republic,5.433215618,26.1,80.3,63.9,230,3,3.52
FALSE,40rXWke6SnXiGkSmaT8ZUr,Fantasía,84,4,track,album,7f6r6ijWtMJ0QYydwuCYvH,Nibiru,2019-11-29,18,0.695,0.719,2,-5.938,1,0.0903,0.227,1.71e-4,0.0884,0.781,180.074,4,2.919766666666667,Dominican Republic,5.433215618,26.1,80.3,63.9,230,3,3.52
FALSE,2B94bbI1a4LyBpK1439oP7,Cuerpo en Venta,81,1,track,single,2JRundp5dldujo6pVchZco,Cuerpo en Venta,2019-08-09,1,0.696,0.601,11,-5.749,1,0.302,0.161,0,0.0974,0.408,91.924,4,4.240216666666667,Dominican Republic,5.433215618,26.1,80.3,63.9,230,3,3.52
TRUE,2TH65lNHgvLxCKXM3apjxI,Callaita,89,1,track,single,06S3Qjh4QWLtn6c7CVhYh7,Callaita,2019-05-31,1,0.61,0.624,2,-4.773,1,0.309,0.6,2.12e-6,0.243,0.244,176.169,4,4.175549999999999,Dominican Republic,5.433215618,26.1,80.3,63.9,230,3,3.52
TRUE,7z9chavxReUpyOZoAkUnUb,MIB,68,1,track,album,3dM5WCvdXdNqLE14d16GmJ,Easy Money Baby,2020-01-24,18,0.92,0.561,1,-4.217,1,0.149,0.184,0,0.0768,0.631,129.981,4,2.23355,Dominican Republic,5.433215618,26.1,80.3,63.9,230,3,3.52
TRUE,5Id5B3dxJZhPcV9GzgYZZe,Quizas,87,1,track,album,1faqBAWocW4ZOe0OFjudGw,The Academy,2019-10-11,7,0.727,0.815,3,-2.454,1,0.153,0.0258,0,0.231,0.677,176.075,4,3.6011,Dominican Republic,5.433215618,26.1,80.3,63.9,230,3,3.52
TRUE,1aUGxXCz9QimNkKeiJtzZ7,105 F Remix,80,1,track,single,2801cwQRE2bAQ6pKTrI13w,105 F Remix,2019-09-12,1,0.9,0.754,5,-7.016,0,0.156,0.368,2.74e-6,0.286,0.741,100.045,4,7.736666666666666,Dominican Republic,5.433215618,26.1,80.3,63.9,230,3,3.52
FALSE,41L3O37CECZt3N7ziG2z7l,Yummy,97,1,track,single,1SN6N3fNkZk5oXQ9X46QZ3,Yummy,2020-01-03,1,0.687,0.514,9,-6.612,0,0.0897,0.366,0,0.116,0.494,145.921,4,3.5071,Dominican Republic,5.433215618,26.1,80.3,63.9,230,3,3.52
TRUE,7xX3wvvcZvxGCa06KlgTCp,Tú,69,2,track,album,3dM5WCvdXdNqLE14d16GmJ,Easy Money Baby,2020-01-24,18,0.805,0.744,5,-5.627,0,0.149,0.258,1.4e-5,0.277,0.825,123.999,4,3.4124333333333334,Dominican Republic,5.433215618,26.1,80.3,63.9,230,3,3.52
TRUE,0nbXyq5TXYPCO7pr3N8S4I,The Box,100,2,track,album,52u4anZbHd6UInnmHRFzba,Please Excuse Me For Being Antisocial,2019-12-06,16,0.896,0.586,10,-6.687,0,0.0559,0.104,0,0.79,0.642,116.971,4,3.277533333333333,Dominican Republic,5.433215618,26.1,80.3,63.9,230,3,3.52
FALSE,7FbKipScVxkjQxQXwTd0gL,Coronao Now,80,1,track,single,5VVkOFYXmjtYd6hoasaWKQ,Coronao Now,2019-11-07,1,0.941,0.729,6,-7.56,0,0.246,0.146,0.00451,0.18,0.718,118.026,4,3.63135,Dominican Republic,5.433215618,26.1,80.3,63.9,230,3,3.52
FALSE,4VgYtXCVJ7IbWAZ5ryfvEQ,Muévelo,88,1,track,single,6sTdi5hrN3uFhARaqbikjG,Muévelo,2020-01-08,1,0.595,0.807,7,-2.409,1,0.0489,0.416,1.41e-5,0.565,0.919,188.081,4,3.2481999999999998,Dominican Republic,5.433215618,26.1,80.3,63.9,230,3,3.52
FALSE,3mQ6SLdxxaL52Yte7KF2Ks,Morado,88,1,track,single,7ynTaSXD9esXkgY0GG8UFd,Morado,2020-01-09,1,0.881,0.696,11,-3.838,0,0.0797,0.137,4.13e-5,0.0927,0.781,97.002,4,3.3444333333333334,Dominican Republic,5.433215618,26.1,80.3,63.9,230,3,3.52
TRUE,6768f4xbHQBpJo5lvFVNvs,La Playa,66,8,track,album,3dM5WCvdXdNqLE14d16GmJ,Easy Money Baby,2020-01-24,18,0.796,0.683,10,-2.754,0,0.15,0.108,0,0.107,0.353,140.108,4,3.4621833333333334,Dominican Republic,5.433215618,26.1,80.3,63.9,230,3,3.52
FALSE,2pWOMNQJW3g2zmGjP0Vkb0,Whine Up,89,3,track,album,1CYQlkKE5Q0khU6eMwVAVt,Intimo,2019-11-01,15,0.817,0.665,9,-6.224,0,0.0758,0.0549,0,0.103,0.662,104.957,4,3.5909833333333334,Dominican Republic,5.433215618,26.1,80.3,63.9,230,3,3.52
FALSE,2J9B63FawlTaPdg4eH5X03,Loco,80,1,track,single,1uFr2PCsnDVZ71AiJnZYrb,Loco,2019-08-08,1,0.82,0.565,6,-5.965,1,0.17,0.158,2.45e-5,0.0469,0.773,105.11,4,3.4,Dominican Republic,5.433215618,26.1,80.3,63.9,230,3,3.52
FALSE,5Xhqh4lwJPtMUTsdBztN1a,Me Gusta,88,1,track,single,4IcQ1ni07PmlOenqwf6MgG,Me Gusta,2020-01-13,1,0.775,0.696,1,-5.184,0,0.0681,0.0559,0.00184,0.157,0.775,92.007,4,3.1761666666666666,Dominican Republic,5.433215618,26.1,80.3,63.9,230,3,3.52
TRUE,7anSoGdgtmJTAPZBzcPhO6,Cuaderno,82,3,track,album,6stPNzjz40FWTiwlOR98Lp,Climaxxx,2019-05-10,15,0.681,0.648,1,-5.021,0,0.38,0.524,0,0.104,0.687,172.019,4,4.775099999999999,Dominican Republic,5.433215618,26.1,80.3,63.9,230,3,3.52
FALSE,6RyaV7owmVU6fzEPE17sF1,Que Tire Pa Lante,88,1,track,single,155yGQqPxsYkhV7zQyL95t,Que Tire Pa Lante,2019-10-18,1,0.658,0.901,7,-2.814,1,0.0357,0.0478,0,0.12,0.708,93.979,4,3.508666666666667,Dominican Republic,5.433215618,26.1,80.3,63.9,230,3,3.52
FALSE,04Oynte1xZfgnPh8kXhmE7,Rumba,51,1,track,single,0YrHyGolRAyrQ508sh4Yw4,Rumba,2020-01-13,1,0.859,0.919,10,-1.979,1,0.275,0.0381,0.00468,0.14,0.572,118.128,4,3.25485,Dominican Republic,5.433215618,26.1,80.3,63.9,230,3,3.52
FALSE,4t9a07PAghtQMRAIP9FQ7Z,Soltera - Remix,78,7,track,album,46xbsFOp9g1WqTidQEs7YT,Épico,2019-10-25,14,0.795,0.783,5,-4.271,1,0.0432,0.361,0,0.437,0.8,92.016,4,4.4347666666666665,Dominican Republic,5.433215618,26.1,80.3,63.9,230,3,3.52
TRUE,4bTZeO72FwMa6wKOiqoynL,Otro Trago - Remix,85,1,track,single,3hiJmThCss4ugTPzvgUnT1,Otro Trago (Remix),2019-07-26,1,0.725,0.79,0,-2.331,1,0.197,0.0711,1.14e-6,0.0602,0.763,175.988,4,4.796216666666667,Dominican Republic,5.433215618,26.1,80.3,63.9,230,3,3.52
TRUE,4jMwPJMtMF977ciTvD5fwg,Si Se Da,65,5,track,album,3dM5WCvdXdNqLE14d16GmJ,Easy Money Baby,2020-01-24,18,0.83,0.71,11,-5.523,0,0.326,0.374,0,0.0877,0.703,93.977,4,3.950216666666667,Dominican Republic,5.433215618,26.1,80.3,63.9,230,3,3.52
FALSE,25ZAibhr3bdlMCLmubZDVt,QUE PRETENDES,85,4,track,album,6ylFfzx32ICw4L1A7YWNLN,OASIS,2019-06-28,8,0.639,0.791,10,-4.443,0,0.253,0.0275,0,0.362,0.939,92.603,4,3.705766666666667,Dominican Republic,5.433215618,26.1,80.3,63.9,230,3,3.52
TRUE,7fODjB7BrQTGqh0hogW6XD,Que Mas Pues - Remix,82,9,track,album,3TgOrQ3p23Af8zSsxK8fdX,Sueños,2019-04-19,12,0.648,0.661,11,-5.027,1,0.195,0.121,2.33e-6,0.12,0.813,113.363,5,5.099366666666667,Dominican Republic,5.433215618,26.1,80.3,63.9,230,3,3.52
TRUE,6K5BsR04ijf3FHNzjbaagD,Si Se Da - Remix,82,1,track,single,75Y4sJ1vwZfEivbsKPzAx6,Si Se da Remix,2019-08-02,1,0.817,0.672,11,-5.612,0,0.299,0.441,0,0.13,0.774,93.999,4,5.537333333333334,Dominican Republic,5.433215618,26.1,80.3,63.9,230,3,3.52
TRUE,6Vz73JS65SbTUr046H1Hmr,LVCC,67,7,track,album,3dM5WCvdXdNqLE14d16GmJ,Easy Money Baby,2020-01-24,18,0.774,0.513,11,-8.298,0,0.245,0.185,1.28e-6,0.109,0.404,75.034,4,2.359166666666667,Dominican Republic,5.433215618,26.1,80.3,63.9,230,3,3.52
FALSE,1nocRtwyNPVtGcIJqfgdzZ,Tutu,86,1,track,single,6xu5asYeoMIT5Sa5b1P13q,Tutu,2019-08-09,1,0.731,0.832,9,-2.592,1,0.0503,0.273,0,0.0665,0.94,146.013,4,2.9768833333333333,Dominican Republic,5.433215618,26.1,80.3,63.9,230,3,3.52
FALSE,7k4t7uLgtOxPwTpFmtJNTY,Tusa,98,1,track,single,7mKevNHhVnZER3BLgI8O4F,Tusa,2019-11-07,1,0.803,0.715,2,-3.28,1,0.298,0.295,1.34e-4,0.0574,0.574,101.085,4,3.3493333333333335,Chile,6.436220646,33.7,87.5,83.6,24.8,1,4.21
FALSE,7sQKy5vlPQllr0k9IjYJv3,Sigues Con El,91,1,track,single,1y0pdsLO6cixGzAv7Sf8rf,Sigues Con El,2019-12-13,1,0.883,0.668,9,-2.957,1,0.113,0.11,5.29e-4,0.0734,0.676,87.972,4,3.7755333333333336,Chile,6.436220646,33.7,87.5,83.6,24.8,1,4.21
FALSE,5stPVcRqb4qixbafP9e8lt,Hola - Remix,91,1,track,single,65Pp2tO1Ul66KcCmmkRGWZ,Hola (Remix),2019-11-01,1,0.654,0.672,0,-5.98,0,0.311,0.471,0,0.0781,0.343,181.857,4,4.158666666666667,Chile,6.436220646,33.7,87.5,83.6,24.8,1,4.21
FALSE,1rgnBhdG2JDFTbYkYRZAku,Dance Monkey,77,1,track,single,31IDBea3eEs57a0joX6TjN,Dance Monkey,2019-05-10,1,0.825,0.593,6,-6.401,0,0.0988,0.688,1.61e-4,0.17,0.54,98.078,4,3.4959,Chile,6.436220646,33.7,87.5,83.6,24.8,1,4.21
TRUE,5DxXgozhkPLgrbKFY91w0c,Vete,92,1,track,single,3fxzSn0ObgCjLadyR53ohN,Vete,2019-11-21,1,0.886,0.672,1,-4.394,1,0.188,0.0363,8.78e-6,0.101,0.526,91.976,4,3.2004,Chile,6.436220646,33.7,87.5,83.6,24.8,1,4.21
TRUE,43NqTeL8pgBxKHPMiJKUP5,Girl,80,10,track,album,3dM5WCvdXdNqLE14d16GmJ,Easy Money Baby,2020-01-24,18,0.733,0.708,6,-4.957,1,0.0937,0.0325,3.27e-4,0.324,0.694,93.021,4,3.1071,Chile,6.436220646,33.7,87.5,83.6,24.8,1,4.21
FALSE,2pWOMNQJW3g2zmGjP0Vkb0,Whine Up,89,3,track,album,1CYQlkKE5Q0khU6eMwVAVt,Intimo,2019-11-01,15,0.817,0.665,9,-6.224,0,0.0758,0.0549,0,0.103,0.662,104.957,4,3.5909833333333334,Chile,6.436220646,33.7,87.5,83.6,24.8,1,4.21
FALSE,6mAN61JH0dzyZpWslS11jy,Fantasias,91,1,track,single,1Flcx9eDuv7pTGM9nJBmGL,Fantasias,2019-08-29,1,0.879,0.703,1,-4.219,1,0.0701,0.143,0,0.0569,0.788,94.004,4,3.328516666666667,Chile,6.436220646,33.7,87.5,83.6,24.8,1,4.21
FALSE,4VgYtXCVJ7IbWAZ5ryfvEQ,Muévelo,88,1,track,single,6sTdi5hrN3uFhARaqbikjG,Muévelo,2020-01-08,1,0.595,0.807,7,-2.409,1,0.0489,0.416,1.41e-5,0.565,0.919,188.081,4,3.2481999999999998,Chile,6.436220646,33.7,87.5,83.6,24.8,1,4.21
FALSE,37zdqI4r1gswIzczSBkRon,Aventura,88,2,track,album,46xbsFOp9g1WqTidQEs7YT,Épico,2019-10-25,14,0.729,0.726,5,-3.208,1,0.0422,0.223,0,0.101,0.876,92.025,4,3.6188166666666666,Chile,6.436220646,33.7,87.5,83.6,24.8,1,4.21
TRUE,1Xnn1TPyr5h0hpRAT4B4EA,Bellaquita - Remix,87,1,track,single,5dXeJdc2hib8JB3Vqon2zB,Bellaquita (Remix),2019-11-22,1,0.795,0.715,1,-3.582,1,0.0838,0.141,2.12e-6,0.179,0.758,165.941,4,5.078883333333334,Chile,6.436220646,33.7,87.5,83.6,24.8,1,4.21
FALSE,5Xhqh4lwJPtMUTsdBztN1a,Me Gusta,88,1,track,single,4IcQ1ni07PmlOenqwf6MgG,Me Gusta,2020-01-13,1,0.775,0.696,1,-5.184,0,0.0681,0.0559,0.00184,0.157,0.775,92.007,4,3.1761666666666666,Chile,6.436220646,33.7,87.5,83.6,24.8,1,4.21
FALSE,3jbT1Y5MoPwEIpZndDDwVq,Adicto (with Anuel AA & Ozuna),89,1,track,single,7nqA49hzXJWPH4cnM8nk6x,Adicto (with Anuel AA & Ozuna),2019-08-22,1,0.734,0.836,10,-4.803,0,0.0735,0.017,1.64e-5,0.179,0.623,80.002,4,4.512333333333333,Chile,6.436220646,33.7,87.5,83.6,24.8,1,4.21
TRUE,6cy3ki60hLwimwIje7tALf,RITMO (Bad Boys For Life),95,1,track,single,6EobpC5SDFy5DF50dWNVGF,RITMO (Bad Boys For Life),2019-10-12,1,0.721,0.716,10,-7.037,0,0.0657,0.0334,8.4e-4,0.237,0.667,104.994,4,3.6952333333333334,Chile,6.436220646,33.7,87.5,83.6,24.8,1,4.21
FALSE,2ksOAxtIxY8yElEWw8RhgK,China,91,1,track,single,1PTTAq0OxggVgqP5WTYWDh,China,2019-07-19,1,0.786,0.808,7,-3.702,1,0.0882,0.0846,2.89e-4,0.0822,0.609,105.027,4,5.028566666666666,Chile,6.436220646,33.7,87.5,83.6,24.8,1,4.21
FALSE,3mQ6SLdxxaL52Yte7KF2Ks,Morado,88,1,track,single,7ynTaSXD9esXkgY0GG8UFd,Morado,2020-01-09,1,0.881,0.696,11,-3.838,0,0.0797,0.137,4.13e-5,0.0927,0.781,97.002,4,3.3444333333333334,Chile,6.436220646,33.7,87.5,83.6,24.8,1,4.21
FALSE,4R8BJggjosTswLxtkw8V7P,No Me Conoce - Remix,85,2,track,album,1V9QpD8kjA2iHCElhFGvlo,Famouz,2019-05-24,13,0.806,0.786,10,-3.831,0,0.0741,0.145,0,0.0935,0.58,91.973,4,5.152,Chile,6.436220646,33.7,87.5,83.6,24.8,1,4.21
TRUE,5Id5B3dxJZhPcV9GzgYZZe,Quizas,87,1,track,album,1faqBAWocW4ZOe0OFjudGw,The Academy,2019-10-11,7,0.727,0.815,3,-2.454,1,0.153,0.0258,0,0.231,0.677,176.075,4,3.6011,Chile,6.436220646,33.7,87.5,83.6,24.8,1,4.21
FALSE,6RyaV7owmVU6fzEPE17sF1,Que Tire Pa Lante,88,1,track,single,155yGQqPxsYkhV7zQyL95t,Que Tire Pa Lante,2019-10-18,1,0.658,0.901,7,-2.814,1,0.0357,0.0478,0,0.12,0.708,93.979,4,3.508666666666667,Chile,6.436220646,33.7,87.5,83.6,24.8,1,4.21
FALSE,4z6wo6PJG4Fve45OXK6D9m,Infeliz,85,5,track,album,0CPLMVp7rMi3BkzAMve96K,Historias de un Capricornio,2019-12-20,15,0.713,0.798,1,-3.147,1,0.219,0.366,4.3e-6,0.246,0.721,176.073,4,3.68505,Chile,6.436220646,33.7,87.5,83.6,24.8,1,4.21
FALSE,0fea68AdmYNygeTGI4RC18,LA CANCIÓN,89,5,track,album,6ylFfzx32ICw4L1A7YWNLN,OASIS,2019-06-28,8,0.754,0.646,7,-5.795,1,0.317,0.152,1.85e-5,0.108,0.429,176.089,4,4.042883333333333,Chile,6.436220646,33.7,87.5,83.6,24.8,1,4.21
TRUE,2TH65lNHgvLxCKXM3apjxI,Callaita,89,1,track,single,06S3Qjh4QWLtn6c7CVhYh7,Callaita,2019-05-31,1,0.61,0.624,2,-4.773,1,0.309,0.6,2.12e-6,0.243,0.244,176.169,4,4.175549999999999,Chile,6.436220646,33.7,87.5,83.6,24.8,1,4.21
FALSE,5m3jpKkgkfoMcym1qjToFg,Jangueo,78,1,track,album,0owN7Uk2MRirowjo9PQv14,LOST,2019-11-08,7,0.851,0.688,11,-4.038,1,0.0565,0.238,1.93e-5,0.105,0.732,103.982,4,4.326666666666667,Chile,6.436220646,33.7,87.5,83.6,24.8,1,4.21
FALSE,113PlnpZbHd3WIqeYjhZWv,Definitivamente,73,1,track,single,6pJLqbnEE1gjMZ15dpi1cH,Definitivamente,2020-01-31,1,0.813,0.764,8,-3.39,0,0.105,0.586,0,0.253,0.429,100.047,4,3.62955,Chile,6.436220646,33.7,87.5,83.6,24.8,1,4.21
FALSE,5YrjfKuFd0pMmYTGeRDV6X,Piropo,77,1,track,single,3y51hMXiQWUit0yibFwa5n,Piropo,2019-10-25,1,0.866,0.747,9,-5.748,1,0.0725,0.122,0.0218,0.0403,0.772,93.984,4,3.6688833333333335,Chile,6.436220646,33.7,87.5,83.6,24.8,1,4.21
TRUE,1A9PKAFEHMWgXNLpgf7k4J,Piensan,68,14,track,album,3dM5WCvdXdNqLE14d16GmJ,Easy Money Baby,2020-01-24,18,0.677,0.722,2,-4.443,0,0.0626,0.538,0,0.11,0.786,172,4,2.89085,Chile,6.436220646,33.7,87.5,83.6,24.8,1,4.21
FALSE,6Y4PDQv4XjYjHLeLmvyOt0,Si Te Vas,86,1,track,single,2S6p0g6YzG3609Ty45i5Cq,Si Te Vas,2019-09-26,1,0.732,0.644,0,-4.124,1,0.132,0.0934,4.54e-6,0.143,0.554,174.1,4,3.4151000000000002,Chile,6.436220646,33.7,87.5,83.6,24.8,1,4.21
TRUE,1aUGxXCz9QimNkKeiJtzZ7,105 F Remix,80,1,track,single,2801cwQRE2bAQ6pKTrI13w,105 F Remix,2019-09-12,1,0.9,0.754,5,-7.016,0,0.156,0.368,2.74e-6,0.286,0.741,100.045,4,7.736666666666666,Chile,6.436220646,33.7,87.5,83.6,24.8,1,4.21
FALSE,1ndyl3wJCFs872XZ3ztPk6,"DJ No Pare (feat. Zion, Dalex, Lenny Tavárez) - Remix",85,1,track,single,71uU1JDWZ61OMDtW8h1Kp8,"DJ No Pare (feat. Zion, Dalex, Lenny Tavárez) [Remix]",2019-09-06,1,0.743,0.709,3,-3.922,0,0.0879,0.0451,5.18e-6,0.0809,0.831,170.001,4,4.3100000000000005,Chile,6.436220646,33.7,87.5,83.6,24.8,1,4.21
TRUE,5IjOqh4XLyjHINuOGolmAt,Mi Error - Remix,56,5,track,album,2JwUsV3QP7FMWx1Fzt6dHQ,Sauce Boyz,2020-01-31,16,0.663,0.842,7,-3.42,1,0.104,0.0981,0,0.45,0.433,174.024,4,5.264366666666667,Chile,6.436220646,33.7,87.5,83.6,24.8,1,4.21
FALSE,684EjRHwNsZQ9hCQxL4NYL,"El Favor (with Nicky Jam & Sech, feat. Farruko, Zion & Lunay)",82,1,track,single,28561uZztshyZSVG6ElL62,"El Favor (with Nicky Jam & Sech, feat. Farruko, Zion & Lunay)",2019-08-30,1,0.747,0.647,9,-3.234,1,0.0737,0.113,0,0.112,0.478,87.988,4,3.8851999999999998,Chile,6.436220646,33.7,87.5,83.6,24.8,1,4.21
